,POS,DRIVER,NATIONALITY,CAR,PTS
0,1,Max Verstappen,NED,RED BULL RACING HONDA,105
1,2,Lewis Hamilton,GBR,MERCEDES,101
2,3,Sergio Perez,MEX,RED BULL RACING HONDA,69
3,4,Lando Norris,GBR,MCLAREN MERCEDES,66
4,5,Charles Leclerc,MON,FERRARI,52
5,6,Valtteri Bottas,FIN,MERCEDES,47
6,7,Carlos Sainz,ESP,FERRARI,42
7,8,Pierre Gasly,FRA,ALPHATAURI HONDA,31
8,9,Sebastian Vettel,GER,ASTON MARTIN MERCEDES,28
9,10,Daniel Ricciardo,AUS,MCLAREN MERCEDES,26
10,11,Fernando Alonso,ESP,ALPINE RENAULT,13
11,12,Esteban Ocon,FRA,ALPINE RENAULT,12
12,13,Lance Stroll,CAN,ASTON MARTIN MERCEDES,9
13,14,Yuki Tsunoda,JPN,ALPHATAURI HONDA,8
14,15,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,1
15,16,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,1
16,17,Mick Schumacher,GER,HAAS FERRARI,0
17,18,George Russell,GBR,WILLIAMS MERCEDES,0
18,19,Nikita Mazepin,RAF,HAAS FERRARI,0
19,20,Nicholas Latifi,CAN,WILLIAMS MERCEDES,0
